"CountryName","CountryCode","IndicatorName","IndicatorCode","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","5","5","5","5","5","4.9","4.8","4.6","4.4","4.3","4.1","4","4","3.9","4","4","4.1","4.1","4.1","",
"Angola","AGO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","8.6","8.6","8.8","8.6","8.1","8.6","7.4","7.5","6.7","7","6.6","6.9","6.9","6.4","6.5","6.2","6","6","6.1","",
"Albania","ALB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","4.5","4.6","4.8","4.8","7.5","7.8","8.1","8.2","8.1","7.8","7.9","5.2","5.3","5","4.8","4.7","4.7","4.5","4.3","",
"Andorra","AND","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.58825479672948","4.59848851633951","4.5468748273688","4.49688563066152","4.44768610608456","4.44466183115164","4.41544496565735","4.42781637712945","4.46584927615437","4.47498839600631","4.50705758305189","4.57327631190838","4.58468256180697","4.50243343000168","4.44111829274892","4.33351633116864","4.25813397570294","4.17967860047532","4.2129883822202","4.18032540896231","",
"United Arab Emirates","ARE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.6","8","7.5","7.7","7.9","8.3","8.3","8.5","8.5","8.4","8.2","7.9","7.5","7","6.5","6","5.6","6","6.4","",
"Argentina","ARG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","10.3","10.2","9.7","8.7","8.6","8.6","8.3","8.7","8.4","8.6","8.5","9.1","8.6","9.3","8.3","8.3","8.9","9.2","8.4","",
"Armenia","ARM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.1","3.5","2.6","4","4.2","5.9","5.8","4.8","4.8","6.8","6.8","7.4","6.4","6.3","6.2","5.7","3","2.1","3.3","",
"American Samoa","ASM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
